,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
71317,5111155,US,41831603,R8W5P9YIL8JUJ,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,7.0,9.0,N,N,MANTASTIC Wolf Shirt,"How do I even begin to express how awesome and mantastic this shirt is. My Name is Billy Ray Cletus Joseph Noah Jonsey Moses III and I am a sultry 5\\""9 weighing in at an luscious 441 lbs and nothing gets the ladies going more than this amazing shirt. Since I received the shirt whenever I pull up to the Cowboy Cantina in my 1991 F-150 wearing this bad boy the magic begins. once these young females see me in my wolf shirt they already know that I am a beast, and that I will pleasure them like a beast dose, as soon as I am done eating my chili cheese nachos, chili cheese fries, chili cheese hot dog and finally my chili cheese cheesecake, I choose one lucky lady to take back to my estate at running mountain trailer park, after an amazing night, I make her get me a beer then kick her out. Then it's back to work as a union rep fighting for terminated employees \\""They Turk Err Jobs\\"" is our motto, and after work its back to the Cowboy Cantina.",2009-07-17
71318,5111196,US,9286343,RYRFJTR97GGJV,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,11219.0,11555.0,N,N,Howl at the Heavens!,"This shirt has changed my life!  Before, I couldn't walk through the aisles at Wal-Mart, graze on the buffet at Sizzler, or even take in a round at my local miniature golf course, without people pointing and saying, \\""Hey, you're that Zulu guy from Star Wars, aren't you?\\"" Even if I wore sunglasses, I'd still get mistaken for Yoko Ono.<br /><br />But with The Mountain Three Wolf Moon Short Sleeve Tee, the SHIRT now draws the eye. One young teen even shyly approached me, and instead of asking for a picture or an autograph, simply smiled conspiratorially and whispered, \\""Team Jacob, right? Me, too. He's sooooooo dreamy.\\""<br /><br />Yes he is, young lady. Yes. He. Is.",2013-04-24
71319,5111198,US,15566131,RTOCGAM1DOIXU,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,17.0,18.0,N,N,Fool for a Client,"I owe my freedom to this shirt.  Let me explain.<br /><br />I work with lots of women.  Thousands of them.  Some would say I have a position of authority.  Mix in my general awesomeness, and one would say it is a recipe for a sexual harassment suit.  Unfortunately, that's exactly what happened.  It was only a matter of time.  I knew I was innnocent, and I'm sure at this point you, the reader are assuming innocence on my part as well.  After all...innocent until proven guilty, no?<br /><br />It can be said that a man who acts as his own lawyer has a fool for a client.  I was that fool.  At the trial, I was asked to make an opening statement for the defense of my foolish client, to which I responded, \\""I only have one thing to say in defense of my client, and that is in order for there to be a sexual harassment suit in the workplace, two things must be present.  One, the accused must have a position of authority, to which there is no argument.  My client has a position of authority.  B, in order to qualify as sexual harassment, the actions performed by the accused toward the victim must be unwelcome.  To show that there is no way that any such actions could be perceived as unwelcome, I enter into evidence, Exhibit A.\\""<br /><br />Immediately upon finishing my opening argument, I pressed play on the tape deck of the boom box I brought with me.  The sweet strains of \\""Slow Ride\\"" by Foghat blared throughout the courtroom.  I then flipped my mullet out from the back of my gray Members Only jacket where it was hidden and unzipped the front of it to reveal the Three Wolf Moon Short Sleeve Tee.  Before I could reach down to retrieve my sweet mirrored shades to complete my look, chaos erupted throughout the court.  Six female and one male member of the jury immediately began trying to fight their way past one another to be the first to climb over the railing and prostrate themselves at my feet.  While the male bailiff was trying his best to restrain the jurors within their box,there was no one to stop the female court stenographer.  She took the pins out of her hair as she moved toward me, letting her auburn locks fall about her shoulders.  Half way to me, her breathing was so heavy that she popped the top button on her blouse as her wanton bosom strained to break free of the conservative suit she had chosen for the day.<br /><br />The judge pounded his gavel, shouting for order in the court...but there was none to be found.  He knew that we were mere seconds away from a sexual attack in which my client (still me) was suddenly shifted from the accused to a victim-in-waiting.  Unfortunately for any voyeurs attending the trial, nothing really happened and the courtroom became quite boring after that.  The judge dismissed the trial on the count of overwhelming evidence against any sexual advancement on my part being unwelcome.  I zipped back up my jacket, covering up the Three Wolf Moon Short Sleeve Tee, and turned off my tunes. Before the stenographer could be escorted from the premises, she did manage to remove her panties and throw them to me.  Luckily for her, she remembered that she always wrote her name and phone number on her panties like her mother told her to do as a child, but that is another story.",2013-04-26
71320,5111203,US,28850648,R1LLFYWHJMAGT,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,2.0,4.0,6.0,N,N,too damn small,"I was fixin to get me one of these shirts so I would look presentable when I go to Walmart but it only comes in xxxxx-large?<br />What the hell?  Luckily I got an American flag mounted on my hooveround and a picture of BinLaden with a bullseye on his forehead so people know my rugged individualist spirit when im rollin down the cheese aisle. Still , 5x???? Is this Russia?",2013-07-31
71321,5111214,US,51860761,R21QH2HEICVFNE,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,1.0,5.0,15.0,N,N,Four Cats Lightning Is Better.,"I have the Four Cats Lightning Tee Shirt and have been asked on more dates than when I was wearing The Three Wolves Tee.  Most of the women told me they were tired of the guys wearing Three Wolves Tees - it's just like fashion folks.  The Three Wolves Tee had a good run but it's on to the next thing.      The Four Cats Lightning Tee is washed with real feline urine to ensure the smell is permanent.  The urine smell makes the women go crazy.  The cats depicted on the shirt are wild stray cats.  One is a tabbby, another siamese, and the other two must be their offspring because they are a mix.  Did I mention how much more putang I get?",2010-12-09
71322,5111223,US,13490467,R17TL9RN6V1C99,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,3.0,4.0,N,N,The Power Of 3 Wolf Moon United The World Through FEAR!!!!!,"You may ask yourself how? How could this seemingly simple hand dyed tee shirt featuring a stunning screen print graphic on a preshrunk, 100% cotton tee dyed and printed by The Mountain unite the world through FEAR!!! This is how......     HOOOOWWWWWWLLLLLL!!!!!!!!! Did you tremble? Did you cower before the perfect storm that is 3 Wolf Moon Tee? Of course you did.... The power of 3 Wolf Moon Tee is more than any mortal can withstand. Ulysses, Hector, Achilles, & Master Chief .. the greatest warrior ever to live fell like grains of sand before the mighty ocean to the might of 3 Wolf Moon Tee.      HOOOOWWWWWWLLLLLL!!!!!!!! Did you close your eyes and pray to what Deity you hold dear. You should. The intellect of Archimedes, Leonardo, & Einstein combined would be swallowed into the gaping maw of oblivion at the mere suggestion by 3 Wolf Moon Tee.     Learn this lesson now before it is too late.. 3 Wolf Moon Tee is coming. You cannot stop it. You can only buy and wear it..",2010-10-05
71323,5111227,US,36381063,RHNVEDQ7W2W7N,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,16.0,17.0,N,N,Thanks Free Market Economy,"In Soviet Russia, I could afford two wolf on shirt for 4000 ruples ($25).  Thanks to free market economy, I can have three wolf for $11.95.  Its very good deal.",2010-12-09
71324,5111237,US,15661062,R3GR4NNEJKXGQI,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,4.0,7.0,7.0,N,N,This T-Shirt Helped me Find Love,"First of all, I must confess that I didn't buy this t-shirt -- but my boyfriend did. No wonder it has taken me so long to find love. I never met a man with a three wolf t-shirt, that's why! I was going through life, going on one bad date after the next with extremely rich, handsome, smart young men. None of them were ever enough for me. They were all lacking a certain something that I like to call an \\""animal instinct.\\""  One day, I was perusing my local Bloomingdale's when out of nowhere this young man came up behind me as if he had been stalking me -- he was wearing none other than this beautiful three wolf t-shirt! In all my days of shopping, I'd never seen such an intriguing shirt. I was immediately drawn to him. I thought to myself \\""Damn this guy has got a sense of style! Wooo!\\"" He devoured me with his wide, blood-red eyes, and I knew that it was the t-shirt that made him so attractive. The three wolves on the shirt must have imprinted on him making him just as hungry and intesne as the wolves themselves. The way he looked at me was the way a wolf looks at a rabbit before he pounces. It was hot. Ever since that day we've been inseperable. Thank you three wolf t-shirt for helping me to find a man with real passion.",2012-05-02
71325,5111238,US,44161806,R25LIP6QI9BSN7,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,9.0,10.0,N,N,Background,"I do not personally own this t-shirt due to the fact that my back will not support such awesomeness, however, I have recently made this picture the background on my 1980 ORDISOR PCC 2000.  Before changing the background I was running ms-dos as an OS and I had approximately 28mb of memory.  Upon changing the background my computer was instantly upgraded to windows 7 and my computer now has 7tb of memory and the screen is now 1080i HD.  I am actually not even \\""connected\\"" to the internet right now.  Somehow I am just able to access the web at lightning speeds with no connection whatsoever.  I am baffled and in awe of this amazing picture.",2010-10-05
71326,5111268,US,43618309,R2VBDNVZXAEKR8,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,3.0,6.0,N,N,WOLF PACK,"THIS ITEM IS SWEEEEET!! i LOVE WOLVES AND AT NIGHT I AM A WOLF. THIS SHIRT REMINDS ME OF MY FAMILY. i FEEL COMFORT WHEN WEARING THIS SHIRT. I WAS RAISED IN THE WILDERNESS AND SLEEP OUT DOORS. i WEAR THIS SHIRT WHEN I AM SCARED, LONELY, SAD, AND WHEN ITS HOWLING TIME. I HIGHLY RECOMMEND THIS COOL, SPORTY, FUN, CUTE TEE TO ANYONE.  I MISS MY FAMILY VERY MUCH THEY ARE WITH THE CALLING FAMILY.",2011-07-31
